Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-04-22T18:00:00Z,2019-04-23,4,NA
Melbourne Central,2019-04-22T19:00:00Z,2019-04-23,5,NA
Melbourne Central,2019-04-22T20:00:00Z,2019-04-23,6,NA
Melbourne Central,2019-04-22T21:00:00Z,2019-04-23,7,NA
Melbourne Central,2019-04-22T22:00:00Z,2019-04-23,8,NA
Melbourne Central,2019-04-22T23:00:00Z,2019-04-23,9,NA
Melbourne Central,2019-04-23T00:00:00Z,2019-04-23,10,NA
Melbourne Central,2019-04-23T01:00:00Z,2019-04-23,11,NA
Melbourne Central,2019-04-23T02:00:00Z,2019-04-23,12,NA
Melbourne Central,2019-04-23T03:00:00Z,2019-04-23,13,NA
Melbourne Central,2019-04-23T04:00:00Z,2019-04-23,14,NA
Melbourne Central,2019-04-23T05:00:00Z,2019-04-23,15,NA
Melbourne Central,2019-04-23T06:00:00Z,2019-04-23,16,NA
Melbourne Central,2019-04-23T07:00:00Z,2019-04-23,17,NA
Melbourne Central,2019-04-23T08:00:00Z,2019-04-23,18,NA
Melbourne Central,2019-04-23T09:00:00Z,2019-04-23,19,NA
Melbourne Central,2019-04-23T10:00:00Z,2019-04-23,20,NA
Melbourne Central,2019-04-23T11:00:00Z,2019-04-23,21,NA
Melbourne Central,2019-04-23T12:00:00Z,2019-04-23,22,NA
Melbourne Central,2019-04-23T13:00:00Z,2019-04-23,23,NA
Melbourne Central,2019-04-23T14:00:00Z,2019-04-24,0,NA
Melbourne Central,2019-04-23T15:00:00Z,2019-04-24,1,NA
Melbourne Central,2019-04-23T16:00:00Z,2019-04-24,2,NA
Melbourne Central,2019-04-23T17:00:00Z,2019-04-24,3,NA
Melbourne Central,2019-04-23T18:00:00Z,2019-04-24,4,NA
Melbourne Central,2019-04-23T19:00:00Z,2019-04-24,5,NA
Melbourne Central,2019-04-23T20:00:00Z,2019-04-24,6,NA
Melbourne Central,2019-04-23T21:00:00Z,2019-04-24,7,NA
Melbourne Central,2019-04-23T22:00:00Z,2019-04-24,8,NA
Melbourne Central,2019-04-23T23:00:00Z,2019-04-24,9,NA
Melbourne Central,2019-04-24T00:00:00Z,2019-04-24,10,NA
Melbourne Central,2019-04-24T01:00:00Z,2019-04-24,11,NA
Melbourne Central,2019-04-24T02:00:00Z,2019-04-24,12,NA
Melbourne Central,2019-04-24T03:00:00Z,2019-04-24,13,NA
Melbourne Central,2019-04-24T04:00:00Z,2019-04-24,14,NA
Melbourne Central,2019-04-24T05:00:00Z,2019-04-24,15,NA
Melbourne Central,2019-04-24T06:00:00Z,2019-04-24,16,NA
Melbourne Central,2019-04-24T07:00:00Z,2019-04-24,17,NA
Melbourne Central,2019-04-24T08:00:00Z,2019-04-24,18,NA
Melbourne Central,2019-04-24T09:00:00Z,2019-04-24,19,NA
Melbourne Central,2019-04-24T10:00:00Z,2019-04-24,20,NA
Melbourne Central,2019-04-24T11:00:00Z,2019-04-24,21,NA
Melbourne Central,2019-04-24T12:00:00Z,2019-04-24,22,NA
Melbourne Central,2019-04-24T13:00:00Z,2019-04-24,23,NA
Melbourne Central,2019-04-24T14:00:00Z,2019-04-25,0,NA
Melbourne Central,2019-04-24T15:00:00Z,2019-04-25,1,NA
Melbourne Central,2019-04-24T16:00:00Z,2019-04-25,2,NA
Melbourne Central,2019-04-24T17:00:00Z,2019-04-25,3,NA
Melbourne Central,2019-04-24T18:00:00Z,2019-04-25,4,NA
Melbourne Central,2019-04-24T19:00:00Z,2019-04-25,5,NA
Melbourne Central,2019-04-24T20:00:00Z,2019-04-25,6,NA
Melbourne Central,2019-04-24T21:00:00Z,2019-04-25,7,NA
Melbourne Central,2019-04-24T22:00:00Z,2019-04-25,8,NA
Melbourne Central,2019-04-24T23:00:00Z,2019-04-25,9,NA
Melbourne Central,2019-04-25T00:00:00Z,2019-04-25,10,NA
Melbourne Central,2019-04-25T01:00:00Z,2019-04-25,11,NA
Melbourne Central,2019-04-25T02:00:00Z,2019-04-25,12,NA
Melbourne Central,2019-04-25T03:00:00Z,2019-04-25,13,NA
Melbourne Central,2019-04-25T04:00:00Z,2019-04-25,14,NA
Melbourne Central,2019-04-25T05:00:00Z,2019-04-25,15,NA
Melbourne Central,2019-04-25T06:00:00Z,2019-04-25,16,NA
Melbourne Central,2019-04-25T07:00:00Z,2019-04-25,17,NA
Melbourne Central,2019-04-25T08:00:00Z,2019-04-25,18,NA
Melbourne Central,2019-04-25T09:00:00Z,2019-04-25,19,NA
Melbourne Central,2019-04-25T10:00:00Z,2019-04-25,20,NA
Melbourne Central,2019-04-25T11:00:00Z,2019-04-25,21,NA
Melbourne Central,2019-04-25T12:00:00Z,2019-04-25,22,NA
Melbourne Central,2019-04-25T13:00:00Z,2019-04-25,23,NA
Melbourne Central,2019-04-25T14:00:00Z,2019-04-26,0,NA
Melbourne Central,2019-04-25T15:00:00Z,2019-04-26,1,NA
Melbourne Central,2019-04-25T16:00:00Z,2019-04-26,2,NA
Melbourne Central,2019-04-25T17:00:00Z,2019-04-26,3,NA
Melbourne Central,2019-04-25T18:00:00Z,2019-04-26,4,NA
Melbourne Central,2019-04-25T19:00:00Z,2019-04-26,5,NA
Melbourne Central,2019-04-25T20:00:00Z,2019-04-26,6,NA
Melbourne Central,2019-04-25T21:00:00Z,2019-04-26,7,NA
Melbourne Central,2019-04-25T22:00:00Z,2019-04-26,8,NA
Melbourne Central,2019-04-25T23:00:00Z,2019-04-26,9,NA
Melbourne Central,2019-04-26T00:00:00Z,2019-04-26,10,NA
Melbourne Central,2019-04-26T01:00:00Z,2019-04-26,11,NA
Melbourne Central,2019-04-26T02:00:00Z,2019-04-26,12,NA
Melbourne Central,2019-04-26T03:00:00Z,2019-04-26,13,NA
Melbourne Central,2019-04-26T04:00:00Z,2019-04-26,14,NA
Melbourne Central,2019-04-26T05:00:00Z,2019-04-26,15,NA
Melbourne Central,2019-04-26T06:00:00Z,2019-04-26,16,NA
Melbourne Central,2019-04-26T07:00:00Z,2019-04-26,17,NA
Melbourne Central,2019-04-26T08:00:00Z,2019-04-26,18,NA
Melbourne Central,2019-04-26T09:00:00Z,2019-04-26,19,NA
Melbourne Central,2019-04-26T10:00:00Z,2019-04-26,20,NA
Melbourne Central,2019-04-26T11:00:00Z,2019-04-26,21,NA
Melbourne Central,2019-04-26T12:00:00Z,2019-04-26,22,NA
Melbourne Central,2019-04-26T13:00:00Z,2019-04-26,23,NA
Melbourne Central,2019-04-26T14:00:00Z,2019-04-27,0,NA
Melbourne Central,2019-04-26T15:00:00Z,2019-04-27,1,NA
Melbourne Central,2019-04-26T16:00:00Z,2019-04-27,2,NA
Melbourne Central,2019-04-26T17:00:00Z,2019-04-27,3,NA
Melbourne Central,2019-04-26T18:00:00Z,2019-04-27,4,NA
Melbourne Central,2019-04-26T19:00:00Z,2019-04-27,5,NA
Melbourne Central,2019-04-26T20:00:00Z,2019-04-27,6,NA
Melbourne Central,2019-04-26T21:00:00Z,2019-04-27,7,NA
Melbourne Central,2019-04-26T22:00:00Z,2019-04-27,8,NA
Melbourne Central,2019-04-26T23:00:00Z,2019-04-27,9,NA
Melbourne Central,2019-04-27T00:00:00Z,2019-04-27,10,NA
Melbourne Central,2019-04-27T01:00:00Z,2019-04-27,11,NA
Melbourne Central,2019-04-27T02:00:00Z,2019-04-27,12,NA
Melbourne Central,2019-04-27T03:00:00Z,2019-04-27,13,NA
Melbourne Central,2019-04-27T04:00:00Z,2019-04-27,14,NA
Melbourne Central,2019-04-27T05:00:00Z,2019-04-27,15,NA
Melbourne Central,2019-04-27T06:00:00Z,2019-04-27,16,NA
Melbourne Central,2019-04-27T07:00:00Z,2019-04-27,17,NA
Melbourne Central,2019-04-27T08:00:00Z,2019-04-27,18,NA
Melbourne Central,2019-04-27T09:00:00Z,2019-04-27,19,NA
Melbourne Central,2019-04-27T10:00:00Z,2019-04-27,20,NA
Melbourne Central,2019-04-27T11:00:00Z,2019-04-27,21,NA
Melbourne Central,2019-04-27T12:00:00Z,2019-04-27,22,NA
Melbourne Central,2019-04-27T13:00:00Z,2019-04-27,23,NA
Melbourne Central,2019-04-27T14:00:00Z,2019-04-28,0,NA
Melbourne Central,2019-04-27T15:00:00Z,2019-04-28,1,NA
Melbourne Central,2019-04-27T16:00:00Z,2019-04-28,2,NA
Melbourne Central,2019-04-27T17:00:00Z,2019-04-28,3,NA
Melbourne Central,2019-04-27T18:00:00Z,2019-04-28,4,NA
Melbourne Central,2019-04-27T19:00:00Z,2019-04-28,5,NA
Melbourne Central,2019-04-27T20:00:00Z,2019-04-28,6,NA
Melbourne Central,2019-04-27T21:00:00Z,2019-04-28,7,NA
Melbourne Central,2019-04-27T22:00:00Z,2019-04-28,8,NA
Melbourne Central,2019-04-27T23:00:00Z,2019-04-28,9,NA
Melbourne Central,2019-04-28T00:00:00Z,2019-04-28,10,NA
Melbourne Central,2019-04-28T01:00:00Z,2019-04-28,11,NA
Melbourne Central,2019-04-28T02:00:00Z,2019-04-28,12,NA
Melbourne Central,2019-04-28T03:00:00Z,2019-04-28,13,NA
Melbourne Central,2019-04-28T04:00:00Z,2019-04-28,14,NA
Melbourne Central,2019-04-28T05:00:00Z,2019-04-28,15,NA
Melbourne Central,2019-04-28T06:00:00Z,2019-04-28,16,NA
Melbourne Central,2019-04-28T07:00:00Z,2019-04-28,17,NA
Melbourne Central,2019-04-28T08:00:00Z,2019-04-28,18,NA
Melbourne Central,2019-04-28T09:00:00Z,2019-04-28,19,NA
Melbourne Central,2019-04-28T10:00:00Z,2019-04-28,20,NA
Melbourne Central,2019-04-28T11:00:00Z,2019-04-28,21,NA
Melbourne Central,2019-04-28T12:00:00Z,2019-04-28,22,NA
Melbourne Central,2019-04-28T13:00:00Z,2019-04-28,23,NA
Melbourne Central,2019-04-28T14:00:00Z,2019-04-29,0,NA
Melbourne Central,2019-04-28T15:00:00Z,2019-04-29,1,NA
Melbourne Central,2019-04-28T16:00:00Z,2019-04-29,2,NA
Melbourne Central,2019-04-28T17:00:00Z,2019-04-29,3,NA
Melbourne Central,2019-04-28T18:00:00Z,2019-04-29,4,NA
Melbourne Central,2019-04-28T19:00:00Z,2019-04-29,5,NA
Melbourne Central,2019-04-28T20:00:00Z,2019-04-29,6,NA
Melbourne Central,2019-04-28T21:00:00Z,2019-04-29,7,NA
Melbourne Central,2019-04-28T22:00:00Z,2019-04-29,8,NA
Melbourne Central,2019-04-28T23:00:00Z,2019-04-29,9,NA
Melbourne Central,2019-04-29T00:00:00Z,2019-04-29,10,NA
Melbourne Central,2019-04-29T01:00:00Z,2019-04-29,11,NA
Melbourne Central,2019-04-29T02:00:00Z,2019-04-29,12,NA
Melbourne Central,2019-04-29T03:00:00Z,2019-04-29,13,NA
Melbourne Central,2019-04-29T04:00:00Z,2019-04-29,14,NA
Melbourne Central,2019-04-29T05:00:00Z,2019-04-29,15,NA
Melbourne Central,2019-04-29T06:00:00Z,2019-04-29,16,NA
Melbourne Central,2019-04-29T07:00:00Z,2019-04-29,17,NA
Melbourne Central,2019-04-29T08:00:00Z,2019-04-29,18,NA
Melbourne Central,2019-04-29T09:00:00Z,2019-04-29,19,NA
Melbourne Central,2019-04-29T10:00:00Z,2019-04-29,20,NA
Melbourne Central,2019-04-29T11:00:00Z,2019-04-29,21,NA
Melbourne Central,2019-04-29T12:00:00Z,2019-04-29,22,NA
Melbourne Central,2019-04-29T13:00:00Z,2019-04-29,23,NA
Melbourne Central,2019-04-29T14:00:00Z,2019-04-30,0,NA
Melbourne Central,2019-04-29T15:00:00Z,2019-04-30,1,NA
Melbourne Central,2019-04-29T16:00:00Z,2019-04-30,2,NA
Melbourne Central,2019-04-29T17:00:00Z,2019-04-30,3,NA
Melbourne Central,2019-04-29T18:00:00Z,2019-04-30,4,NA
Melbourne Central,2019-04-29T19:00:00Z,2019-04-30,5,NA
Melbourne Central,2019-04-29T20:00:00Z,2019-04-30,6,NA
Melbourne Central,2019-04-29T21:00:00Z,2019-04-30,7,NA
Melbourne Central,2019-04-29T22:00:00Z,2019-04-30,8,NA
Melbourne Central,2019-04-29T23:00:00Z,2019-04-30,9,NA
Melbourne Central,2019-04-30T00:00:00Z,2019-04-30,10,NA
Melbourne Central,2019-04-30T01:00:00Z,2019-04-30,11,NA
Melbourne Central,2019-04-30T02:00:00Z,2019-04-30,12,NA
Melbourne Central,2019-04-30T03:00:00Z,2019-04-30,13,NA
Melbourne Central,2019-04-30T04:00:00Z,2019-04-30,14,NA
Melbourne Central,2019-04-30T05:00:00Z,2019-04-30,15,NA
Melbourne Central,2019-04-30T06:00:00Z,2019-04-30,16,NA
Melbourne Central,2019-04-30T07:00:00Z,2019-04-30,17,NA
Melbourne Central,2019-04-30T08:00:00Z,2019-04-30,18,NA
Melbourne Central,2019-04-30T09:00:00Z,2019-04-30,19,NA
Melbourne Central,2019-04-30T10:00:00Z,2019-04-30,20,NA
Melbourne Central,2019-04-30T11:00:00Z,2019-04-30,21,NA
Melbourne Central,2019-04-30T12:00:00Z,2019-04-30,22,NA
Melbourne Central,2019-04-30T13:00:00Z,2019-04-30,23,NA
Melbourne Central,2019-04-30T14:00:00Z,2019-05-01,0,NA
Melbourne Central,2019-04-30T15:00:00Z,2019-05-01,1,NA
Melbourne Central,2019-04-30T16:00:00Z,2019-05-01,2,NA
Melbourne Central,2019-04-30T17:00:00Z,2019-05-01,3,NA
Melbourne Central,2019-04-30T18:00:00Z,2019-05-01,4,NA
Melbourne Central,2019-04-30T19:00:00Z,2019-05-01,5,NA
Melbourne Central,2019-04-30T20:00:00Z,2019-05-01,6,NA
Melbourne Central,2019-04-30T21:00:00Z,2019-05-01,7,NA
Melbourne Central,2019-04-30T22:00:00Z,2019-05-01,8,NA
Melbourne Central,2019-04-30T23:00:00Z,2019-05-01,9,NA
Melbourne Central,2019-05-01T00:00:00Z,2019-05-01,10,NA
Melbourne Central,2019-05-01T01:00:00Z,2019-05-01,11,NA
Melbourne Central,2019-05-01T02:00:00Z,2019-05-01,12,NA
Melbourne Central,2019-05-01T03:00:00Z,2019-05-01,13,NA
Melbourne Central,2019-05-01T04:00:00Z,2019-05-01,14,NA
Melbourne Central,2019-05-01T05:00:00Z,2019-05-01,15,NA
Melbourne Central,2019-05-01T06:00:00Z,2019-05-01,16,NA
Melbourne Central,2019-05-01T07:00:00Z,2019-05-01,17,NA
Melbourne Central,2019-05-01T08:00:00Z,2019-05-01,18,NA
Melbourne Central,2019-05-01T09:00:00Z,2019-05-01,19,NA
Melbourne Central,2019-05-01T10:00:00Z,2019-05-01,20,NA
Melbourne Central,2019-05-01T11:00:00Z,2019-05-01,21,NA
Melbourne Central,2019-05-01T12:00:00Z,2019-05-01,22,NA
Melbourne Central,2019-05-01T13:00:00Z,2019-05-01,23,NA
Melbourne Central,2019-05-01T14:00:00Z,2019-05-02,0,NA
Melbourne Central,2019-05-01T15:00:00Z,2019-05-02,1,NA
Melbourne Central,2019-05-01T16:00:00Z,2019-05-02,2,NA
Melbourne Central,2019-05-01T17:00:00Z,2019-05-02,3,NA
Melbourne Central,2019-05-01T18:00:00Z,2019-05-02,4,NA
Melbourne Central,2019-05-01T19:00:00Z,2019-05-02,5,NA
Melbourne Central,2019-05-01T20:00:00Z,2019-05-02,6,NA
Melbourne Central,2019-05-01T21:00:00Z,2019-05-02,7,NA
Melbourne Central,2019-05-01T22:00:00Z,2019-05-02,8,NA
Melbourne Central,2019-05-01T23:00:00Z,2019-05-02,9,NA
Melbourne Central,2019-05-02T00:00:00Z,2019-05-02,10,NA
Melbourne Central,2019-05-02T01:00:00Z,2019-05-02,11,NA
Melbourne Central,2019-05-02T02:00:00Z,2019-05-02,12,NA
Melbourne Central,2019-05-02T03:00:00Z,2019-05-02,13,NA
Melbourne Central,2019-05-02T04:00:00Z,2019-05-02,14,NA
Melbourne Central,2019-05-02T05:00:00Z,2019-05-02,15,NA
Melbourne Central,2019-05-02T06:00:00Z,2019-05-02,16,NA
Melbourne Central,2019-05-02T07:00:00Z,2019-05-02,17,NA
Melbourne Central,2019-05-02T08:00:00Z,2019-05-02,18,NA
Melbourne Central,2019-05-02T09:00:00Z,2019-05-02,19,NA
Melbourne Central,2019-05-02T10:00:00Z,2019-05-02,20,NA
Melbourne Central,2019-05-02T11:00:00Z,2019-05-02,21,NA
Melbourne Central,2019-05-02T12:00:00Z,2019-05-02,22,NA
Melbourne Central,2019-05-02T13:00:00Z,2019-05-02,23,NA
Melbourne Central,2019-05-02T14:00:00Z,2019-05-03,0,NA
Melbourne Central,2019-05-02T15:00:00Z,2019-05-03,1,NA
Melbourne Central,2019-05-02T16:00:00Z,2019-05-03,2,NA
Melbourne Central,2019-05-02T17:00:00Z,2019-05-03,3,NA
Melbourne Central,2019-05-02T18:00:00Z,2019-05-03,4,NA
Melbourne Central,2019-05-02T19:00:00Z,2019-05-03,5,NA
Melbourne Central,2019-05-02T20:00:00Z,2019-05-03,6,NA
Melbourne Central,2019-05-02T21:00:00Z,2019-05-03,7,NA
Melbourne Central,2019-05-02T22:00:00Z,2019-05-03,8,NA
Melbourne Central,2019-05-02T23:00:00Z,2019-05-03,9,NA
Melbourne Central,2019-05-03T00:00:00Z,2019-05-03,10,NA
Melbourne Central,2019-05-03T01:00:00Z,2019-05-03,11,NA
Melbourne Central,2019-05-03T02:00:00Z,2019-05-03,12,NA
Melbourne Central,2019-05-03T03:00:00Z,2019-05-03,13,NA
Melbourne Central,2019-05-03T04:00:00Z,2019-05-03,14,NA
Melbourne Central,2019-05-03T05:00:00Z,2019-05-03,15,NA
Melbourne Central,2019-05-03T06:00:00Z,2019-05-03,16,NA
Melbourne Central,2019-05-03T07:00:00Z,2019-05-03,17,NA
Melbourne Central,2019-05-03T08:00:00Z,2019-05-03,18,NA
Melbourne Central,2019-05-03T09:00:00Z,2019-05-03,19,NA
Melbourne Central,2019-05-03T10:00:00Z,2019-05-03,20,NA
Melbourne Central,2019-05-03T11:00:00Z,2019-05-03,21,NA
Melbourne Central,2019-05-03T12:00:00Z,2019-05-03,22,NA
Melbourne Central,2019-05-03T13:00:00Z,2019-05-03,23,NA
Melbourne Central,2019-05-03T14:00:00Z,2019-05-04,0,NA
Melbourne Central,2019-05-03T15:00:00Z,2019-05-04,1,NA
Melbourne Central,2019-05-03T16:00:00Z,2019-05-04,2,NA
Melbourne Central,2019-05-03T17:00:00Z,2019-05-04,3,NA
Melbourne Central,2019-05-03T18:00:00Z,2019-05-04,4,NA
Melbourne Central,2019-05-03T19:00:00Z,2019-05-04,5,NA
Melbourne Central,2019-05-03T20:00:00Z,2019-05-04,6,NA
Melbourne Central,2019-05-03T21:00:00Z,2019-05-04,7,NA
Melbourne Central,2019-05-03T22:00:00Z,2019-05-04,8,NA
Melbourne Central,2019-05-03T23:00:00Z,2019-05-04,9,NA
Melbourne Central,2019-05-04T00:00:00Z,2019-05-04,10,NA
Melbourne Central,2019-05-04T01:00:00Z,2019-05-04,11,NA
Melbourne Central,2019-05-04T02:00:00Z,2019-05-04,12,NA
Melbourne Central,2019-05-04T03:00:00Z,2019-05-04,13,NA
Melbourne Central,2019-05-04T04:00:00Z,2019-05-04,14,NA
Melbourne Central,2019-05-04T05:00:00Z,2019-05-04,15,NA
Melbourne Central,2019-05-04T06:00:00Z,2019-05-04,16,NA
Melbourne Central,2019-05-04T07:00:00Z,2019-05-04,17,NA
Melbourne Central,2019-05-04T08:00:00Z,2019-05-04,18,NA
Melbourne Central,2019-05-04T09:00:00Z,2019-05-04,19,NA
Melbourne Central,2019-05-04T10:00:00Z,2019-05-04,20,NA
Melbourne Central,2019-05-04T11:00:00Z,2019-05-04,21,NA
Melbourne Central,2019-05-04T12:00:00Z,2019-05-04,22,NA
Melbourne Central,2019-05-04T13:00:00Z,2019-05-04,23,NA
Melbourne Central,2019-05-04T14:00:00Z,2019-05-05,0,NA
Melbourne Central,2019-05-04T15:00:00Z,2019-05-05,1,NA
Melbourne Central,2019-05-04T16:00:00Z,2019-05-05,2,NA
Melbourne Central,2019-05-04T17:00:00Z,2019-05-05,3,NA
Melbourne Central,2019-05-04T18:00:00Z,2019-05-05,4,NA
Melbourne Central,2019-05-04T19:00:00Z,2019-05-05,5,NA
Melbourne Central,2019-05-04T20:00:00Z,2019-05-05,6,NA
Melbourne Central,2019-05-04T21:00:00Z,2019-05-05,7,NA
Melbourne Central,2019-05-04T22:00:00Z,2019-05-05,8,NA
Melbourne Central,2019-05-04T23:00:00Z,2019-05-05,9,NA
Melbourne Central,2019-05-05T00:00:00Z,2019-05-05,10,NA
Melbourne Central,2019-05-05T01:00:00Z,2019-05-05,11,NA
Melbourne Central,2019-05-05T02:00:00Z,2019-05-05,12,NA
Melbourne Central,2019-05-05T03:00:00Z,2019-05-05,13,NA
Melbourne Central,2019-05-05T04:00:00Z,2019-05-05,14,NA
Melbourne Central,2019-05-05T05:00:00Z,2019-05-05,15,NA
Melbourne Central,2019-05-05T06:00:00Z,2019-05-05,16,NA
Melbourne Central,2019-05-05T07:00:00Z,2019-05-05,17,NA
Melbourne Central,2019-05-05T08:00:00Z,2019-05-05,18,NA
Melbourne Central,2019-05-05T09:00:00Z,2019-05-05,19,NA
Melbourne Central,2019-05-05T10:00:00Z,2019-05-05,20,NA
Melbourne Central,2019-05-05T11:00:00Z,2019-05-05,21,NA
Melbourne Central,2019-05-05T12:00:00Z,2019-05-05,22,NA
Melbourne Central,2019-05-05T13:00:00Z,2019-05-05,23,NA
Melbourne Central,2019-05-05T14:00:00Z,2019-05-06,0,NA
Melbourne Central,2019-05-05T15:00:00Z,2019-05-06,1,NA
Melbourne Central,2019-05-05T16:00:00Z,2019-05-06,2,NA
Melbourne Central,2019-05-05T17:00:00Z,2019-05-06,3,NA
Melbourne Central,2019-05-05T18:00:00Z,2019-05-06,4,NA
Melbourne Central,2019-05-05T19:00:00Z,2019-05-06,5,NA
Melbourne Central,2019-05-05T20:00:00Z,2019-05-06,6,NA
Melbourne Central,2019-05-05T21:00:00Z,2019-05-06,7,NA
Melbourne Central,2019-05-05T22:00:00Z,2019-05-06,8,NA
Melbourne Central,2019-05-05T23:00:00Z,2019-05-06,9,NA
Melbourne Central,2019-05-06T00:00:00Z,2019-05-06,10,NA
Melbourne Central,2019-05-06T01:00:00Z,2019-05-06,11,NA
Melbourne Central,2019-05-06T02:00:00Z,2019-05-06,12,NA
Melbourne Central,2019-05-06T03:00:00Z,2019-05-06,13,NA
Melbourne Central,2019-05-06T04:00:00Z,2019-05-06,14,NA
Melbourne Central,2019-05-06T05:00:00Z,2019-05-06,15,NA
Melbourne Central,2019-05-06T06:00:00Z,2019-05-06,16,NA
Melbourne Central,2019-05-06T07:00:00Z,2019-05-06,17,NA
Melbourne Central,2019-05-06T08:00:00Z,2019-05-06,18,NA
Melbourne Central,2019-05-06T09:00:00Z,2019-05-06,19,NA
Melbourne Central,2019-05-06T10:00:00Z,2019-05-06,20,NA
Melbourne Central,2019-05-06T11:00:00Z,2019-05-06,21,NA
Melbourne Central,2019-05-06T12:00:00Z,2019-05-06,22,NA
Melbourne Central,2019-05-06T13:00:00Z,2019-05-06,23,NA
Melbourne Central,2019-05-06T14:00:00Z,2019-05-07,0,NA
Melbourne Central,2019-05-06T15:00:00Z,2019-05-07,1,NA
Melbourne Central,2019-05-06T16:00:00Z,2019-05-07,2,NA
Melbourne Central,2019-05-06T17:00:00Z,2019-05-07,3,NA
Melbourne Central,2019-05-06T18:00:00Z,2019-05-07,4,NA
Melbourne Central,2019-05-06T19:00:00Z,2019-05-07,5,NA
Melbourne Central,2019-05-06T20:00:00Z,2019-05-07,6,NA
Melbourne Central,2019-05-06T21:00:00Z,2019-05-07,7,NA
Melbourne Central,2019-05-06T22:00:00Z,2019-05-07,8,NA
Melbourne Central,2019-05-06T23:00:00Z,2019-05-07,9,NA
Melbourne Central,2019-05-07T00:00:00Z,2019-05-07,10,NA
Melbourne Central,2019-05-07T01:00:00Z,2019-05-07,11,NA
Melbourne Central,2019-05-07T02:00:00Z,2019-05-07,12,NA
Melbourne Central,2019-05-07T03:00:00Z,2019-05-07,13,NA
Melbourne Central,2019-05-07T04:00:00Z,2019-05-07,14,NA
Melbourne Central,2019-05-07T05:00:00Z,2019-05-07,15,NA
Melbourne Central,2019-05-07T06:00:00Z,2019-05-07,16,NA
Melbourne Central,2019-05-07T07:00:00Z,2019-05-07,17,NA
Melbourne Central,2019-05-07T08:00:00Z,2019-05-07,18,NA
Melbourne Central,2019-05-07T09:00:00Z,2019-05-07,19,NA
Melbourne Central,2019-05-07T10:00:00Z,2019-05-07,20,NA
Melbourne Central,2019-05-07T11:00:00Z,2019-05-07,21,NA
Melbourne Central,2019-05-07T12:00:00Z,2019-05-07,22,NA
Melbourne Central,2019-05-07T13:00:00Z,2019-05-07,23,NA
Melbourne Central,2019-05-07T14:00:00Z,2019-05-08,0,NA
Melbourne Central,2019-05-07T15:00:00Z,2019-05-08,1,NA
Melbourne Central,2019-05-07T16:00:00Z,2019-05-08,2,NA
Melbourne Central,2019-05-07T17:00:00Z,2019-05-08,3,NA
Melbourne Central,2019-05-07T18:00:00Z,2019-05-08,4,NA
Melbourne Central,2019-05-07T19:00:00Z,2019-05-08,5,NA
Melbourne Central,2019-05-07T20:00:00Z,2019-05-08,6,NA
Melbourne Central,2019-05-07T21:00:00Z,2019-05-08,7,NA
Melbourne Central,2019-05-07T22:00:00Z,2019-05-08,8,NA
Melbourne Central,2019-05-07T23:00:00Z,2019-05-08,9,NA
Melbourne Central,2019-05-08T00:00:00Z,2019-05-08,10,NA
Melbourne Central,2019-05-08T01:00:00Z,2019-05-08,11,NA
Melbourne Central,2019-05-08T02:00:00Z,2019-05-08,12,NA
Melbourne Central,2019-05-08T03:00:00Z,2019-05-08,13,NA
Melbourne Central,2019-05-08T04:00:00Z,2019-05-08,14,NA
Melbourne Central,2019-05-08T05:00:00Z,2019-05-08,15,NA
Melbourne Central,2019-05-08T06:00:00Z,2019-05-08,16,NA
Melbourne Central,2019-05-08T07:00:00Z,2019-05-08,17,NA
Melbourne Central,2019-05-08T08:00:00Z,2019-05-08,18,NA
Melbourne Central,2019-05-08T09:00:00Z,2019-05-08,19,NA
Melbourne Central,2019-05-08T10:00:00Z,2019-05-08,20,NA
Melbourne Central,2019-05-08T11:00:00Z,2019-05-08,21,NA
Melbourne Central,2019-05-08T12:00:00Z,2019-05-08,22,NA
Melbourne Central,2019-05-08T13:00:00Z,2019-05-08,23,NA
Melbourne Central,2019-05-08T14:00:00Z,2019-05-09,0,NA
Melbourne Central,2019-05-08T15:00:00Z,2019-05-09,1,NA
Melbourne Central,2019-05-08T16:00:00Z,2019-05-09,2,NA
Melbourne Central,2019-05-08T17:00:00Z,2019-05-09,3,NA
Melbourne Central,2019-05-08T18:00:00Z,2019-05-09,4,NA
Melbourne Central,2019-05-08T19:00:00Z,2019-05-09,5,NA
Melbourne Central,2019-05-08T20:00:00Z,2019-05-09,6,NA
Melbourne Central,2019-05-08T21:00:00Z,2019-05-09,7,NA
Melbourne Central,2019-05-08T22:00:00Z,2019-05-09,8,NA
Melbourne Central,2019-05-08T23:00:00Z,2019-05-09,9,NA
Melbourne Central,2019-05-09T00:00:00Z,2019-05-09,10,NA
Melbourne Central,2019-05-09T01:00:00Z,2019-05-09,11,NA
Melbourne Central,2019-05-09T02:00:00Z,2019-05-09,12,NA
Melbourne Central,2019-05-09T03:00:00Z,2019-05-09,13,NA
Melbourne Central,2019-05-09T04:00:00Z,2019-05-09,14,NA
Melbourne Central,2019-05-09T05:00:00Z,2019-05-09,15,NA
Melbourne Central,2019-05-09T06:00:00Z,2019-05-09,16,NA
Melbourne Central,2019-05-09T07:00:00Z,2019-05-09,17,NA
Melbourne Central,2019-05-09T08:00:00Z,2019-05-09,18,NA
